,sizes,product_titles,prices,product_details,About_this_item,descriptions,img_url
125," L ,  XL ,  2XL ,  3XL ",River of cloth Women Wear 100% Rayon Short Anarkali Kurta Sharara with Dupatta Set for Women and Girls for Wedding (Pink),990.0,"[[{'Material composition': 'Rayon', 'Length': 'Knee Length', 'Sleeve type': '3/4 Sleeve/Puff Sleeve', 'Neck style': 'Round Neck', 'Style': 'Anarkali', 'Material type': 'Rayon', 'Country of Origin': 'India', 'Manufacturer': 'River of cloth', 'Net Quantity': '1.00 count', 'Included Components': 'Dupatta/Chunni/Kurta', 'Generic Name': 'Dress'}]]","Short length Anarkali Stylish Kurta Sharara with Dupatta set., Pink 3 pieaces set for women, 3/4 sleve, Rayon fabric,Size M to 3XL, Occasion: Festive Wear, Party Wear, Disclaimer: Product color/texture may slightly vary due to photographic lighting sources or your display settings., ASSURANCE & AUTHENTICITY: Quality satisfaction and timely delivery are assured. To be sure of authenticity, we recommend you to buy this product from Omask brand only.",,None
126,[],Boldfit Woolen Winter Cap for Men Woolen Cap for Women & Men in Winter for Thermal Wear Stylish Soft Winter Caps for Boys & Girls for Warm Wear Head Winter Cap Men Woolen Garam Topaa Cap Bennies,349.0,[[{}]],[],,None
127," S ,  M ,  L ,  2XL ,  3XL ,  4XL ,  5XL ",ANNI DESIGNER Women's Cotton Blend Straight Printed Kurta & Pant,489.0,"[[{'Material type': 'Cotton Blend', 'Fit type': 'Straight', 'Style': 'Regular', 'Closure type': 'Pull-On', 'Care instructions': 'Dry Clean Only', 'Age range description': 'Adult', 'Country of Origin': 'India', 'Manufacturer': 'ANNI DESIGNER, Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Packer': 'Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Importer': 'Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Item Weight': '350 g', 'Item Dimensions LxWxH': '28 x 22 x 2 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta with Pant', 'Generic Name': 'Kurta with Pant'}]]","Kurta Set Fabric: Cotton Blend (60%cotton,40%polyster) || Kurta Set Color :- White/Blue, Style: Straight || Length: Calf Length || Sleeves: 3/4, This set includes: 1 Kurta with 1 Pant || Work : Printed || Neck Style:- Round Neck, Occassion: Traditional wear, Casual Wear, party wear, evening wear,Please Click On Brand Name ""ANNI DESIGNER"" For More Products., Product Color May Slightly Vary Due To Photographic Lighting Sources Or Your Monitor Settings",,None
128," S ,  M ,  XL ,  2XL ",ROYALICA Women and Girls White Geo Print Fancy Women Regular Fit Formal Shirt | Shirts for Women Stylish Western | Women Shirts Stylish Shirt,399.0,"[[{'Material composition': 'Cotton', 'Pattern': 'Solid', 'Fit type': 'Regular Fit', 'Sleeve type': 'Long Sleeve', 'Collar style': 'Button Down', 'Neck style': 'Collared Neck', 'Country of Origin': 'India', 'Manufacturer': 'ROYALICA FASHION, Royalica', 'Packer': 'GUJARAT', 'Importer': 'GUJARAT', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '14 x 10 x 2 Centimeters', 'Generic Name': 'Women Regular Fit Solid Casual Shirt'}]]","Stylish Design: Geo print fancy women regular fit formal shirt., Versatile: Can be worn for western or formal occasions., Comfortable Fit: Regular fit ensures ease of movement., Fabric: High-quality fabric for breathability and durability., Variety: Available in different sizes for women and girls.",,None
129," S ,  M ,  XL ,  2XL ,  3XL ,  4XL ,  5XL ,  6XL ",Stylum Women's Floral Print Rayon A-Line Kurta,479.0,"[[{'Material composition': '100% Rayon', 'Sleeve type': 'Half Sleeve', 'Length': 'Calf Length', 'Neck style': 'Mandarin Neck', 'Pattern': 'Floral', 'Style': 'A-Line', 'Manufacturer': 'Stylum Mart Private Limited, Stylum Mart Private Limited, Sanganer, Jaipur, Rajasthan, 302029', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '30 x 10 x 3 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'kurta', 'Generic Name': 'kurta'}]]","Floral Printed Rayon A-Line Kurta with Wooden Button Detailing, Material:- Rayon || Print & Pattern :- Floral Print, Occasion:- Casual || Style Type:- A-Line, Neck:- Mandarin Collar || Sleeve:- Half Sleeve || Length:- Calf Length, Product color might slightly vary due to photographic lighting sources or your monitor settings",,None
130," S ,  M ,  L ,  XL ,  3XL ",rytras Women's Printed Straight Kurta and Pant Set,469.0,"[[{'Material composition': '100% Rayon', 'Length': 'Calf Length', 'Sleeve type': '3/4 Sleeve', 'Neck style': 'Round Neck', 'Style': 'Sleeve:- 3/4 Regular Sleeves ; Neck Style:- Round Neck', 'Material type': 'Rayon', 'Country of Origin': 'India', 'Manufacturer': 'Rytras, Rytras', 'Packer': 'Tirupati Creations', 'Importer': 'Tirupati Creations', 'Item Weight': '370 g', 'Item Dimensions LxWxH': '32 x 22 x 2 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta', 'Generic Name': 'Straight Kurta and Pant Set'}]]","Size Chart- Kurta- XS- 34 in , S-36 in , M-38 in , L-40 in , XL-42 in , XXL-44 in. For More Please refer to the size Chart below.., Wash Care: Machine Wash, Package Contains 1 kurta and 1 Pant, Fabric Kurta :- Rayon & Pant - Rayon, Colour Declaration : There might be slight variation in the actual color of the product due to different screen resolutions.",,None
131," M ,  L ,  XL ,  2XL ,  3XL ",GRECIILOOKS Women Cotton Lycra Blend Ribbed Co-ord set,519.0,"[[{'Material type': 'Cotton Lycra Blend', 'Fit type': 'Regular', 'Style': 'A-Line', 'Closure type': 'Pull On', 'Care instructions': 'Dry Clean Only', 'Age range description': 'Adult', 'Country of Origin': 'India', 'Manufacturer': 'GRECIILOOKS, GRECIILOOKS', 'Packer': 'GRECIILOOKS', 'Importer': 'GRECIILOOKS', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '10 x 2 x 15 Centimeters', 'Included Components': 'pyjama', 'Generic Name': 'Co-Ord Set'}]]","Top & Bottom Fabric: - Ribbed Women Co-Ord Set || Color: - Multiple Color Available || Sleeves: - Drop Shoulder Short Sleeve || Neck: Round Neck Regular Wear Pant Top Set, Top Length: - Crop Top for Women || Pant Length: Capri Pants|| Comfortable Night Wear || Type: Co-Ord Set for Women., Pattern: - Solid Top & Bottom Set || Fit Type: - Regular Fit || Package Content: - 1 Top* 1 Pant, Occasion: - Night Wear, Beach Wear, Winter Wear, Hangouts, Picnic, Regular Wear, Casual Wear Vacation Wear, Great Sleep Wear Set, Women's Loungewear, Women's Short Pajama Set, Pajama Night Suits Set., Variety of Colour, Soft & Comfortable. Perfect Gift for Your Loved Ones, Can Be Worn for Casual Walk, Evenings, as Nightwear, Sleepwear, Night Dress and All-Daywear. Night Suit Top and Pyjama Set, Night wear Dress, casual Nightdress, winter wear for women",,None
132," M ,  L ,  XL ",Women Floral Print Anarkali Kurta With Pant and Dupatta,749.0,"[[{'Material composition': 'Georgette', 'Length': 'Ankle Length', 'Sleeve type': 'Long Sleeve', 'Neck style': 'Round Neck', 'Style': 'Anarkali', 'Material type': 'Georgette', 'Country of Origin': 'India', 'Manufacturer': 'Wedani Lifestyle, Wedani Lifestyle', 'Packer': 'wedani.lifestyle@gmail.com', 'Importer': 'Wedani Lifestyle', 'Item Weight': '700 g', 'Item Dimensions LxWxH': '14 x 12 x 3 Centimeters', 'Net Quantity': '3.00 count', 'Included Components': 'Dupatta', 'Generic Name': 'Fashion Vest'}]]","Fit Type: Anarkali Regular Fit, Product color might slightly vary due to photographic lighting sources or your monitor settings, Style: Anarkali || Length: Calf Length || Sleeves: 3/4 Sleeves, Size Chart- Kurta-S-36 in, M-38 in , L-40 in , XL-42 in, TOP FABRIC :-100% GEORGETTE INNER AND BOTTOM FABRIC :- 100% CREPE, This set includes: 1 Kurta and 1 Pants with Dupatta || Work : Printed || Neck Style:- Round Neck",,None
133," S ,  M ,  XL ,  2XL ",Jockey 1406 Women's High Coverage Super Combed Cotton Mid Waist Hipster with Concealed Waistband and StayFresh Treatment (Pack of 3_Colors & Prints May Vary),549.0,"[[{'Material composition': 'Cotton', 'Rise style': 'High', 'Care instructions': 'Do Not Bleach, Tumble Dry Low', 'Pattern': 'All over print', 'Number of items': '3', 'Material type': 'Cotton', 'Country of Origin': 'India', 'Manufacturer': 'PAGE INDUSTRIES LIMITED, PAGE INDUSTRIES LIMITED, Cessna Business Park, 7th Floor, Umiya Business Bay, Tower-1, Varthur Hobli, Outer Ring Road, Bengaluru, Karnataka - 560103', 'Packer': 'PAGE INDUSTRIES LIMITED, Umiya Business Bay-Tower-1, 7th Floor, Cessna Business Park, Kadubeesanahalli, Varthur Hobli, Bengaluru- 560103; Contact no : 080-4945-4545', 'Importer': 'PAGE INDUSTRIES LIMITED, Cessna Business Park, 7th Floor, Umiya Business Bay, Tower-1, Varthur Hobli, Outer Ring Road, Bengaluru, Karnataka - 560103', 'Item Weight': '146 g', 'Item Dimensions LxWxH': '18.5 x 12.5 x 4 Centimeters', 'Net Quantity': '3 Pack of', 'Included Components': 'Hipster', 'Generic Name': 'Hipster'}]]","Style Number - 1406, 100% Super Combed Cotton Fabric, Fabric Composition : Cotton, StayFresh Treatment with Antimicrobial Properties to Help You Stay Fresh Throughout the Day, High Coverage, Mid Waist",,https://m.media-amazon.com/images/I/41LGqtHY59L._SX342_SY445_.jpg
134," M ,  L ,  XL ,  2XL ",Super Light Weight Parachute Baggy Pants for Women with Cargo Pockets.,959.0,"[[{'Material type': 'Polycotton', 'Length': 'Standard Length', 'Style': 'Jogger', 'Closure type': 'Pull On', 'Occasion type': 'Easter, Prom Homecoming, Anniversary, Honeymoon, Thanksgiving', 'Care instructions': 'Machine Wash', 'Country of Origin': 'India', 'Manufacturer': 'NS-women-Crotch-STYL012, TABADTOD ENTERPRISES', 'Packer': 'TABADTOD ENTERPRISES', 'Item Dimensions LxWxH': '10 x 10 x 25.4 Centimeters', 'Net Quantity': '1.00 count'}]]","Super light fabric for summers, elastic waist band with draw string, Multiple deep pockets, Cargo pockets with Velcro on flap, Loose fit for maximum mobility",,None
135," S ,  M ,  XL ,  2XL ",POSHAX Dresses for Women || Western Dresses for Women || Dress for Women || Dresses (706-709),499.0,"[[{'Material type': 'Rayon', 'Length': 'Midi', 'Sleeve type': 'Short Sleeve', 'Pattern': 'All Over Print', 'Style': 'Dress', 'Neck style': 'V-Neck', 'Country of Origin': 'India', 'Manufacturer': 'Vrati Fashion, Vrati fashion_Surat-395004', 'Packer': 'Vrati fashion_Surat-395004', 'Importer': 'Vrati fashion_Surat-395004', 'Item Weight': '399 g', 'Item Dimensions LxWxH': '10 x 2 x 11 Centimeters', 'Generic Name': 'Dress'}]]","Dresses for Women || Western Dresses for Women || Dress for Women || Dresses, Type:A Line, Smock, Pattern Type:All Over Print, Sleeve Length:Short, Length:Knee Length",,None
136," S ,  M ,  L ,  2XL ,  3XL ",Leriya Fashion Western Dress || Rayon Solid Button Front Shirt Dress for Women || Roll Tab Sleeve & Collared Neck Flared Dress || Office || Summer Short Dresses for Women.,369.0,"[[{'Material type': 'Rayon', 'Length': 'Knee-Length', 'Occasion type': 'Casual', 'Sleeve type': 'Roll Tab', 'Pattern': 'Solid', 'Style': 'Fit And Flare', 'Country of Origin': 'India', 'Manufacturer': 'Leriya Fashion, Leriya Fashion-India', 'Packer': 'Leriya Fashion-India', 'Importer': 'Leriya Fashion-India', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '15 x 10 x 2 Centimeters', 'Net Quantity': '1.00 count', 'Generic Name': 'Casual Dress'}]]","Fabric:- Rayon || Package Contain:- 1 Stylish Dress For Women || Neck:- Collare Neck || Top Sleeve:- Roll Tab Sleeve, Length:- Short Dress For Women || Print:- Plain Western Dress For Ladies || Patten:- Stylish Western Dress For Girls., Occasion:- It's a regular, causal, fusion wear, style it with your favorite heels, shoes, accessories, and so on. Effortlessly fun makes even relaxing look stylish. Party wear, evening wear. This is the perfect mini dress for women., Size:- Select as per your body requirement, To ensure that our garments fit you well, it is essential that you pick the correct size., This fancy attractive western dress you wear for homes, vacations, shopping, college, together, holidays, special days, hangouts, clubs also regular wear. Western dresses are the perfect gifts for a birthday, Christmas, Valentine, anniversary, or unexpected surprise.",,None
137," S ,  L ,  XL ,  2XL ,  3XL ",MEERA FAB Women's Cotton Printed Anarkali Kurta With Palazzo & Dupatta Set,793.0,"[[{'Material type': 'Cotton', 'Fit type': 'Regular', 'Style': 'Regular', 'Closure type': 'Pull On', 'Care instructions': 'Machine Wash', 'Age range description': 'Adult', 'Country of Origin': 'India', 'Manufacturer': 'Meera Clothings', 'Item Weight': '410 g', 'Item Dimensions LxWxH': '16 x 14 x 4 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta, Pant & Dupatta'}]]","Size Chart- Kurta- XS- 34 in , S-36 in , M-38 in , L-40 in , XL-42 in , XXL-44 in. For More Please refer to the size Chart below.., Package Contains 1 kurta ,1 Palazzo & Dupatta, Fabric Kurta :- Cotton , Palazzo - Cotton & Dupatta- Mulmul, Colour Declaration : There might be slight variation in the actual color of the product due to different screen resolutions., SLEEVE:- 3/4 Regular Sleeves // Neck Style:- Round Neck",,https://m.media-amazon.com/images/I/41hubtyHEPL._SX342_SY445_.jpg
138," S ,  L ,  XL ,  2XL ",GRECIILOOKS Regular Fit Shirt for Women,359.0,"[[{'Material composition': '85% POLY 15%COTTON', 'Pattern': 'Solid', 'Fit type': 'Regular Fit', 'Sleeve type': 'Short Sleeve', 'Collar style': 'Collared Neck', 'Length': 'Standard Length', 'Country of Origin': 'India', 'Manufacturer': 'GRECIILOOKS, GRECIILOOKS, OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Packer': 'OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Importer': 'OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '15 x 10 x 2 Centimeters', 'Net Quantity': '1 Count', 'Generic Name': 'Shirt'}]]","PRODUCT DETAIL: This women shirt top comes with batwing short sleeve, a collar neck with the front closure button, and two tone color block pattern shirts for women stylish western, FABRIC DETAIL: This Casual shirt for women is crafted from a blend of polyester and cotton fabric for the perfect balance of comfort and durability, this women shirt top offers superior comfort and durability., WHERE TO USE: You can wear it for a variety of occasions, Wear it casually for outings with friends. You can also dress it up for a formal setting, such as a business meeting or dinner date., HOW TO USE: This formal shirt for women can dress it up with tailored pants or a skirt, also can pair it with jeans or shorts for a relaxed yet stylish look., SIZE GUIDE: Please use image infographics and size charts for your perfect western wear tops, larger size is recommended for having oversized shirt fit type",,None
139," M ,  L ,  XL ,  2XL ,  3XL ",Leriya Fashion Co Ord Set for Women Ethnic Wear | Ethnic Co Ord Set for Women Festive | Co Ord Set for Women,489.0,"[[{'Material type': 'Rayon', 'Fit type': 'Regular', 'Style': 'Regular', 'Theme': 'Floral', 'Closure type': 'Button', 'Care instructions': 'Hand Wash Only', 'Country of Origin': 'India', 'Manufacturer': 'Leriya Fashion, Leriya Fashion-India', 'Packer': 'Leriya Fashion-India', 'Importer': 'Leriya Fashion-India', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '30 x 10 x 3 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta', 'Generic Name': 'Coord Set'}]]","Kurti and Pant Fabric:- Soft Rayon || Color:- Blue || Pattern:- Fancy Floral Print || Fit Type:- Regular, Package content:- 1 kurta Pant For Women Only. || Type: Short Kurta Set for Women ||, Kurti Length :- Hip Length || Pant Length :- Ankle, Occasion:- Casual Wear || Office Wear || Formal wear || Evening wear || Work Wear || Party Wear || Regular Outing Wear || Business Wear || Regular Wear || Best Gift For girls, Mom, Sister, Girlfriend, Wife.","<p class=""description""> </p>",None
140," S ,  M ,  XL ,  2XL ",KLOSIA Women Viscose Embroidered Kurti Pant and Dupatta Set,599.0,"[[{'Material composition': '100% Viscose', 'Length': 'Calf Length', 'Sleeve type': '3/4 Sleeve', 'Neck style': 'Round Neck', 'Style': 'Regular', 'Material type': 'Viscose', 'Manufacturer': 'Klosia Empire', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '30 x 10 x 3 Centimeters', 'Included Components': 'Dupatta'}]]","â˜… Fit Type: Straight; Salwar Suits : Straight Kurta Pant and Dupatta Set, â˜… Product Material :- Viscose Slub || Colour :- Wine || Pattern :- Solid Embroidered, â˜… Style :- Straight Solid Kurta || Sleeve Length :- 3/4 Sleeve || Bottom :- Pant, â˜… Sizes :- S,M,L,XL,XXL (All Ragular Size Avalible), â˜… Occasion :- Casual ,Office wear ,Party ,Wedding , Ragular & Festive",,None
141," S ,  M ,  XL ,  2XL ",KLOSIA Women Viscose Printed Kurti Pant and Dupatta Set,699.0,"[[{'Material composition': '100% Viscose', 'Length': 'Calf Length', 'Sleeve type': '3/4 Sleeve', 'Neck style': 'V Neck', 'Style': 'Regular', 'Material type': 'Viscose', 'Manufacturer': 'Klosia Empire', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '30 x 10 x 3 Centimeters', 'Included Components': 'Kurta, Pant & Dupatta'}]]","â˜… Fit Type: Straight; Salwar Suits : Straight Kurta Pant and printed Dupatta Set, â˜… Product Material :- Viscose || Colour :- White || Pattern :- Floral Printed, â˜… Style :- Straight Kurta || Sleeve Length :- 3/4 Sleeve || Bottom :- Pant || Dupatta :- Chanderi ( Printed), â˜… Sizes :- S,M,L,XL,XXL (All Ragular Size Avalible), Occasion :- Casual ,Office wear ,Party ,Wedding , Regulars & Festive",,https://m.media-amazon.com/images/I/41HymcSy+XL._SX342_SY445_.jpg
142," XS ,  M ,  L ,  XL ,  2XL ,  3XL ",Leriya Fashion Ethnic Co Ord Set || Frenchy Striped & Geo Print Co-Ord Set for Women | Casual Wear for Women | Kurti Pant Set || Kurti Pant Set for Women,489.0,"[[{'Material type': 'Rayon', 'Fit type': 'Regular', 'Style': 'Regular', 'Closure type': 'Pull On', 'Care instructions': 'Hand Wash Only', 'Age range description': 'Adult', 'Country of Origin': 'India', 'Manufacturer': 'Leriya Fashion, Leriya Fashion-India', 'Packer': 'Leriya Fashion-India', 'Importer': 'Leriya Fashion-India', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '30 x 10 x 3 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta, Shirt', 'Generic Name': 'Kurta Set'}]]","Fabric:- Rayon Kurti Set || Print:- Frenchy Striped & Geo Print Co-Ord Set for Women || Type:- Women's Kurtas Set., Package Content:- 1* Shirt Kurta & Pant Sets || Neck:- Collar Neck || Sleeve:- Regular Full Sleeve ||, Pant:- the Pant Has a Wide Leg Style & an Elasticated Waistband || Top:- the Top Has Button Front Full Sleeve Shirt., ccasion:- Night Wear, Beach Wear, Summer Wear, Hangouts, Picnic, Vacation Wear. Great Sleep Pajama Set, Women's Loungewear, simple kurta set for women, fancy kurti set for women stylish, ethnic kurta set for women, casual kurta set, kurta set for women regular use, office wear kurta set for women, office wear for women formal set., PELASE REFER ONLY INFORGRAPHIC IMAGE OF THE SIZE CHART FOR THE PERFECT SIZE OF THE YOUR PRODUCT TO PERFECT FIT FOR YOUR BODY TYPE.",,None
