,sizes,product_titles,prices,product_details,About_this_item,descriptions
128," S ,  L ,  XL ,  2XL ",AASK Dress for Women|one Piece for Women|Dresses for Women|Kurta Set for Women|Kurta for Women Dress for Women|Women top|Tops for Women|Dress|Dresses for Women,638.0,"[{'Material type': 'Polyester', 'Length': 'Midi', 'Occasion type': 'Party', 'Sleeve type': '3/4 Sleeve', 'Pattern': 'Solid', 'Style': 'A-Line', 'Country of Origin': 'India', 'Packer': 'USTAT TRADING LLP , GURGAON, HARYANA.', 'Importer': 'USTAT TRADING LLP , GURGAON, HARYANA.', 'Item Weight': '290 g', 'Item Dimensions LxWxH': '50 x 2500 x 50 Millimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Dupatta, Kurti, kurta', 'Generic Name': 'dress'}]",-Care Instructions: Hand Wash Only,
129," M ,  L ,  XL ,  2XL ,  3XL ,  4XL ,  5XL ",GoSriKi Women's Rayon Blend Straight Printed Kurta with Pant,489.0,"[{'Material type': 'Rayon Blend', 'Fit type': 'Straight', 'Style': 'Regular', 'Closure type': 'Pull On', 'Care instructions': 'Dry Clean Only', 'Age range description': 'Adult', 'Country of Origin': 'India', 'Manufacturer': 'GoSriKi, Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Packer': 'Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Importer': 'Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Item Weight': '350 g', 'Item Dimensions LxWxH': '28 x 22 x 2 Centimeters', 'Net Quantity': '1 Set', 'Included Components': 'Kurta', 'Generic Name': 'Kurta with Palazzo'}]","Kurta Set Fabric: Rayon Blend || Kurta Set Color :- Beige, Style: Straight || Length: Calf Length || Sleeves: 3/4 Sleeves || Size Chart- Kurta-S-36 in, M-38 in , L-40 in , XL-42 in , XXL-44 in,Pant :- S-28 in, M-30 in , L-32 in, XL- 34 in , XXL- 36 in,For More Please refer to the size Chart below., This set includes: 1 Kurta and 1 Pant|| Work :- Printed || Neck Style:- Round Neck, Colour Declaration : There might be slight variation in the actual color of the product due to different screen resolutions., Ocassion: Traditional wear, Casual Wear, party wear, evening wear,Please Click On Brand Name ""GoSriKi"" For More Products.",
130," 28 ,  30 ,  32 ,  34 ",KOTTY Women Polyester Blend Solid Trousers,360.0,"[{'Material type': 'Polyester Blend', 'Length': 'Standard Length', 'Style': 'Modern', 'Closure type': 'Button', 'Occasion type': 'Bachelor Party', 'Care instructions': 'Machine Wash', 'Country of Origin': 'India', 'Manufacturer': 'Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009, Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Packer': 'Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Importer': 'Kotty Lifestyle Pvt Ltd,Gb 65,bharat Vihar,Lakkarpur,Faridabad,121009', 'Item Weight': '400 g', 'Item Dimensions LxWxH': '30 x 20 x 3 Centimeters', 'Generic Name': 'Casual Pants'}]","Type:Women Pant, Fabric:Polyester blend, Fabric care:Machine wash, Length:Regular Length, Closure:Button",
131," S ,  M ,  L ,  2XL ",Leriya Fashion Women Corset Tops | Jeans tops for women | Textured Fabric Tops for women,379.0,"[{'Material composition': 'Lycra', 'Pattern': 'Solid', 'Fit type': 'Regular Fit', 'Sleeve type': 'Half Sleeve', 'Collar style': 'Polo Collar', 'Length': 'Standard Length', 'Country of Origin': 'India', 'Manufacturer': 'Leriya Fashion, Leriya Fashion, OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Packer': 'Oslc house, kosad ring road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Importer': 'OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '30 x 10 x 3 Centimeters', 'Net Quantity': '1.00 count', 'Generic Name': 'T-Shirt'}]","PRODUCT DETAIL: This top for women's western wear comes with half sleeves and polo tops, and is a little flowy., FABRIC DETAIL: This office-wear Top for women is made out of textured lycra fabric, which is breathable, stretchable, and suitable for all types of Indian weather, WHERE TO USE: You can use these women's tops at birthday parties, office, daily wear, casual outings, tops for college Layering under jackets or cardigans on vacations, HOW TO USE: These jeans tops for women can easily pair up with jeans, skirts, shorts, trousers, joggers, and tops for cargo pants women, SIZE GUIDE: Please use image infographics and size charts for your perfect western wear tops, the larger size is recommended for the perfect fit type.",
132," S ,  M ,  XL ,  2XL ,  3XL ,  4XL ,  5XL ,  6XL ",Stylum Women's Floral Print Rayon A-Line Kurta,479.0,"[{'Material composition': '100% Rayon', 'Sleeve type': 'Half Sleeve', 'Length': 'Calf Length', 'Neck style': 'Mandarin Neck', 'Pattern': 'Floral', 'Style': 'A-Line', 'Manufacturer': 'Stylum Mart Private Limited, Stylum Mart Private Limited, Sanganer, Jaipur, Rajasthan, 302029', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '30 x 10 x 3 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'kurta', 'Generic Name': 'kurta'}]","Floral Printed Rayon A-Line Kurta with Wooden Button Detailing, Material:- Rayon || Print & Pattern :- Floral Print, Occasion:- Casual || Style Type:- A-Line, Neck:- Mandarin Collar || Sleeve:- Half Sleeve || Length:- Calf Length, Product color might slightly vary due to photographic lighting sources or your monitor settings",
133," M ,  L ,  XL ,  2XL ,  3XL ",Leriya Fashion Co Ord Set for Women Ethnic Wear | Ethnic Co Ord Set for Women Festive | Co Ord Set for Women,489.0,"[{'Material type': 'Rayon', 'Fit type': 'Regular', 'Style': 'Regular', 'Theme': 'Floral', 'Closure type': 'Button', 'Care instructions': 'Hand Wash Only', 'Country of Origin': 'India', 'Manufacturer': 'Leriya Fashion, Leriya Fashion-India', 'Packer': 'Leriya Fashion-India', 'Importer': 'Leriya Fashion-India', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '30 x 10 x 3 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta', 'Generic Name': 'Coord Set'}]","Kurti and Pant Fabric:- Soft Rayon || Color:- Blue || Pattern:- Fancy Floral Print || Fit Type:- Regular, Package content:- 1 kurta Pant For Women Only. || Type: Short Kurta Set for Women ||, Kurti Length :- Hip Length || Pant Length :- Ankle, Occasion:- Casual Wear || Office Wear || Formal wear || Evening wear || Work Wear || Party Wear || Regular Outing Wear || Business Wear || Regular Wear || Best Gift For girls, Mom, Sister, Girlfriend, Wife.","<p class=""description""> </p>"
134," S ,  L ,  XL ,  2XL ",GRECIILOOKS Regular Fit Shirt for Women,489.0,"[{'Material composition': '85% POLY 15%COTTON', 'Pattern': 'Solid', 'Fit type': 'Regular Fit', 'Sleeve type': 'Short Sleeve', 'Collar style': 'Collared Neck', 'Length': 'Standard Length', 'Country of Origin': 'India', 'Manufacturer': 'GRECIILOOKS, GRECIILOOKS, OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Packer': 'OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Importer': 'OSLC House, Kosad Ring Road, 394107, Surat, Gujarat, help.oslc@gmail.com', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '15 x 10 x 2 Centimeters', 'Net Quantity': '1 Count', 'Generic Name': 'Shirt'}]","PRODUCT DETAIL: This women shirt top comes with batwing short sleeve, a collar neck with the front closure button, and two tone color block pattern shirts for women stylish western, FABRIC DETAIL: This Casual shirt for women is crafted from a blend of polyester and cotton fabric for the perfect balance of comfort and durability, this women shirt top offers superior comfort and durability., WHERE TO USE: You can wear it for a variety of occasions, Wear it casually for outings with friends. You can also dress it up for a formal setting, such as a business meeting or dinner date., HOW TO USE: This formal shirt for women can dress it up with tailored pants or a skirt, also can pair it with jeans or shorts for a relaxed yet stylish look., SIZE GUIDE: Please use image infographics and size charts for your perfect western wear tops, larger size is recommended for having oversized shirt fit type",
135," S ,  M ,  XL ,  2XL ",RodZen Oversized | Loose Fit | Relaxed Fit | Wide Fit Half Sleeves 100% Cotton Round Neck Printed T-Shirt for Womens/Girls,379.0,"[{'Material composition': '100% Cotton', 'Pattern': 'Animal Print', 'Fit type': 'Loose Fit', 'Sleeve type': 'Half Sleeve', 'Collar style': 'Collarless', 'Length': 'Long Length', 'Country of Origin': 'India', 'Manufacturer': 'Rohan Creation, Rohan Creation, Ahmedabad', 'Packer': 'Rohan Creation, Ahmedabad', 'Item Weight': '200 g', 'Item Dimensions LxWxH': '27 x 25 x 2.5 Centimeters', 'Net Quantity': '1.00 count', 'Generic Name': 'T-Shirt'}]","Care Instructions: Hand Wash Only; Fit Type: Loose Fit, Sleeve type: Half sleeve with stylish casual oversize design for Women., Design and style: Trending Color combination design with gives extra ordinary casual look, Pairing: This t-shirt is easy to be paired with your Jeans, skinny leggings, jeggings and shorts, etc., Please refer size chart beofore buying for perfect fitting.",
136," S ,  M ,  XL ,  2XL ",POSHAX Dresses for Women || Western Dresses for Women || Dress for Women || Dresses (706-709),499.0,"[{'Material type': 'Rayon', 'Length': 'Midi', 'Sleeve type': 'Short Sleeve', 'Pattern': 'All Over Print', 'Style': 'Dress', 'Neck style': 'V-Neck', 'Country of Origin': 'India', 'Manufacturer': 'Vrati Fashion, Vrati fashion_Surat-395004', 'Packer': 'Vrati fashion_Surat-395004', 'Importer': 'Vrati fashion_Surat-395004', 'Item Weight': '399 g', 'Item Dimensions LxWxH': '10 x 2 x 11 Centimeters', 'Generic Name': 'Dress'}]","Dresses for Women || Western Dresses for Women || Dress for Women || Dresses, Type:A Line, Smock, Pattern Type:All Over Print, Sleeve Length:Short, Length:Knee Length",
137," S ,  M ,  XL ,  2XL ",Jockey 1406 Women's High Coverage Super Combed Cotton Mid Waist Hipster with Concealed Waistband and StayFresh Treatment (Pack of 3_Colors & Prints May Vary),549.0,"[{'Material composition': 'Cotton', 'Rise style': 'High', 'Care instructions': 'Do Not Bleach, Tumble Dry Low', 'Pattern': 'All over print', 'Number of items': '3', 'Material type': 'Cotton', 'Country of Origin': 'India', 'Manufacturer': 'PAGE INDUSTRIES LIMITED, PAGE INDUSTRIES LIMITED, Cessna Business Park, 7th Floor, Umiya Business Bay, Tower-1, Varthur Hobli, Outer Ring Road, Bengaluru, Karnataka - 560103', 'Packer': 'PAGE INDUSTRIES LIMITED, Umiya Business Bay-Tower-1, 7th Floor, Cessna Business Park, Kadubeesanahalli, Varthur Hobli, Bengaluru- 560103; Contact no : 080-4945-4545', 'Importer': 'PAGE INDUSTRIES LIMITED, Cessna Business Park, 7th Floor, Umiya Business Bay, Tower-1, Varthur Hobli, Outer Ring Road, Bengaluru, Karnataka - 560103', 'Item Weight': '146 g', 'Item Dimensions LxWxH': '18.5 x 12.5 x 4 Centimeters', 'Net Quantity': '3 Pack of', 'Included Components': 'Hipster', 'Generic Name': 'Hipster'}]","Style Number - 1406, 100% Super Combed Cotton Fabric, Fabric Composition : Cotton, StayFresh Treatment with Antimicrobial Properties to Help You Stay Fresh Throughout the Day, High Coverage, Mid Waist",
138," S ,  M ,  L ,  2XL ",KSHS Women's Cotton Printed Night Suit Set of Top & Shorts,499.0,"[{'Material composition': 'Cotton Blend', 'Pattern': 'Solid', 'Length': 'Above knee', 'Care instructions': 'Hand Wash Only', 'Closure type': 'Drawstring', 'Style': 'Shorts', 'Country of Origin': 'India', 'Manufacturer': 'PREET LIFE SCIENCE, 9990008313', 'Packer': 'PREET LIFE SCIENCE', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '20 x 20 x 2 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'T Shirt, Shorts', 'Generic Name': 'Pajama Set'}]","Purpose: night suit for women, Fit Type: Regular (Relaxed) Fit., MATERIAL: 100% Super Combed Cotton with stylish and crazy prints. This Night Dress is made of the best quality breathable cotton fabric., CONTENT: 1 Printed Top and 1 Printed Short - Ideal for Sleepwear | Loungewear | Nightwear | Active Wear | Top and Shorts Set for Women | Short Night Suits for Women | Night Suit Set for Women., SHORTS: Waist is elasticated along with Drawstring and comes with convenient both side pockets.",
139," S ,  L ,  XL ,  2XL ,  3XL ",Rangnavi Women Rayon Anarkali Embroidered Printed Kurta Pant and Dupatta Set,719.0,"[{'Material type': 'Rayon', 'Fit type': 'Regular', 'Style': 'Anarkali', 'Closure type': 'Pull On', 'Care instructions': 'Machine Wash', 'Age range description': 'Adult', 'Country of Origin': 'India', 'Manufacturer': 'Vishal Enterprises', 'Item Weight': '650 g', 'Item Dimensions LxWxH': '16 x 14 x 4 Centimeters', 'Included Components': 'Camera Body'}]","Size Chart- Kurta- XS- 34 in , S-36 in , M-38 in , L-40 in , XL-42 in , XXL-44 in. For More Please refer to the size Chart below.., Package Contains 1 kurta ,1 Palazzo & Dupatta, Fabric Kurta :- Rayon , Palazzo - Rayon & Dupatta- Chifon, Colour Declaration : There might be slight variation in the actual color of the product due to different screen resolutions., SLEEVE:- 3/4 Regular Sleeves // Neck Style:- Cowl Neck",
140," XS ,  M ,  L ,  XL ,  2XL ,  3XL ",Leriya Fashion Ethnic Co Ord Set || Frenchy Striped & Geo Print Co-Ord Set for Women | Casual Wear for Women | Kurti Pant Set || Kurti Pant Set for Women,489.0,"[{'Material type': 'Rayon', 'Fit type': 'Regular', 'Style': 'Regular', 'Closure type': 'Pull On', 'Care instructions': 'Hand Wash Only', 'Age range description': 'Adult', 'Country of Origin': 'India', 'Manufacturer': 'Leriya Fashion, Leriya Fashion-India', 'Packer': 'Leriya Fashion-India', 'Importer': 'Leriya Fashion-India', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '30 x 10 x 3 Centimeters', 'Net Quantity': '1.00 count', 'Included Components': 'Kurta, Shirt', 'Generic Name': 'Kurta Set'}]","Fabric:- Rayon Kurti Set || Print:- Frenchy Striped & Geo Print Co-Ord Set for Women || Type:- Women's Kurtas Set., Package Content:- 1* Shirt Kurta & Pant Sets || Neck:- Collar Neck || Sleeve:- Regular Full Sleeve ||, Pant:- the Pant Has a Wide Leg Style & an Elasticated Waistband || Top:- the Top Has Button Front Full Sleeve Shirt., ccasion:- Night Wear, Beach Wear, Summer Wear, Hangouts, Picnic, Vacation Wear. Great Sleep Pajama Set, Women's Loungewear, simple kurta set for women, fancy kurti set for women stylish, ethnic kurta set for women, casual kurta set, kurta set for women regular use, office wear kurta set for women, office wear for women formal set., PELASE REFER ONLY INFORGRAPHIC IMAGE OF THE SIZE CHART FOR THE PERFECT SIZE OF THE YOUR PRODUCT TO PERFECT FIT FOR YOUR BODY TYPE.",
141," S ,  M ,  XL ,  2XL ,  3XL ,  4XL ,  5XL ",ANNI DESIGNER Women's Cotton Blend Straight Printed Kurta with Palazzo,479.0,"[{'Material type': 'Cotton Blend', 'Fit type': 'Straight', 'Style': 'ABP Maroon-NW_044', 'Closure type': 'Pull On', 'Care instructions': 'Dry Clean Only', 'Age range description': 'Adult', 'Country of Origin': 'India', 'Manufacturer': 'ANNI DESIGNER, Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Packer': 'Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Importer': 'Laxminarayan Industrial Estate, Udhna-394210.Surat', 'Item Weight': '350 g', 'Item Dimensions LxWxH': '28 x 22 x 2 Centimeters', 'Included Components': 'Kurta, Pants', 'Generic Name': 'Kurta with Palazzo'}]","Kurta Set Fabric: Cotton Blend || Kurta Set Color :- Maroon, Style: Straight || Length: Calf Length || Sleeves: 3/4 Sleeves || Size Chart- Kurta-S-36 in, M-38 in , L-40 in , XL-42 in , XXL-44 in,Pant :- S-28 in, M-30 in , L-32 in, XL- 34 in , XXL- 36 in,For More Please refer to the size Chart below., This set includes: 1 Kurta and 1 Palazzo || Work :- Printed || Neck Style:- Round Neck, Colour Declaration : There might be slight variation in the actual color of the product due to different screen resolutions., Ocassion: Traditional wear, Casual Wear, party wear, evening wear,Please Click On Brand Name ""ANNI DESIGNER"" For More Products.",
142," S ,  M ,  XL ,  2XL ",KLOSIA Women Viscose Embroidered Kurti Pant and Dupatta Set,599.0,"[{'Material composition': '100% Viscose', 'Length': 'Calf Length', 'Sleeve type': '3/4 Sleeve', 'Neck style': 'Round Neck', 'Style': 'Regular', 'Material type': 'Viscose', 'Manufacturer': 'Klosia Empire', 'Item Weight': '300 g', 'Item Dimensions LxWxH': '30 x 10 x 3 Centimeters', 'Included Components': 'Dupatta'}]","â˜… Fit Type: Straight; Salwar Suits : Straight Kurta Pant and Dupatta Set, â˜… Product Material :- Viscose Slub || Colour :- Wine || Pattern :- Solid Embroidered, â˜… Style :- Straight Solid Kurta || Sleeve Length :- 3/4 Sleeve || Bottom :- Pant, â˜… Sizes :- S,M,L,XL,XXL (All Ragular Size Avalible), â˜… Occasion :- Casual ,Office wear ,Party ,Wedding , Ragular & Festive",
143," XS ,  S ,  L ,  XL ,  2XL ",DIGITAL SHOPEE Women's & Girls' Solid Side Split Hem Flare Leg Bell Bottom Pants Trouser,304.0,"[{'Material type': 'Polyester', 'Length': 'Full length', 'Style': 'Modern', 'Closure type': 'Pull On', 'Occasion type': 'Graduation, Diwali, Anniversary, Birthday, Independence Day', 'Care instructions': 'Machine Wash', 'Country of Origin': 'India', 'Manufacturer': 'DIGITAL SHOPEE, J-862, SITAPURA, JAIPUR-302022', 'Packer': 'DIGITAL SHOPEE', 'Importer': 'DIGITAL SHOPEE', 'Item Weight': '100 g', 'Item Dimensions LxWxH': '14 x 10 x 4 Centimeters', 'Net Quantity': '1.00 count', 'Generic Name': 'Pants'}]","Material: 95% Polyester 5% Polyester, Pattern: Solid, Length: Regular, Waist Line: High Waist, Sheer: No, Pattern Type: Solid/Plain, Details: Split Flared Hem, Bootcut",
